variable,label_fr,label_en,color
1998,1998,1998,#5487a4
2008,2008,2008,#88b04b
2018,2018,2018,#ea5530
1990 (energy),1990 (lié à l'énergie),1990 (energy),#5487a4
1990 (non-energy),1990 (non énergétique ),1990 (non-energy),#a9c4d3
"1990 (oil & gas, refineries, fugitive sources)","1990 (pétrole, gaz, raffinage, incluant sources fugitives)","1990 (oil & gas, refineries, fugitive sources)",#5487a4
1990 (other),1990 (autre),1990 (other),#a9c4d3
2005 (energy),2005 (lié à l'énergie),2005 (energy),#88b04b
2005 (non-energy),2005 (non énergétique),2005 (non-energy),#c5d9a7
"2005 (oil & gas, refineries, fugitive sources)","2005 (pétrole, gaz, raffinage, incluant sources fugitives)","2005 (oil & gas, refineries, fugitive sources)",#88b04b
2005 (other),2005 (autre),2005 (other),#c5d9a7
2019 (energy),2019 (lié à l'énergie),2019 (energy),#ea5530
2019 (non-energy),2019 (non énergétique),2019 (non-energy),#f6b4a4
"2019 (oil & gas, refineries, fugitive sources)","2019 (pétrole, gaz, raffinage, incluant sources fugitives)","2019 (oil & gas, refineries, fugitive sources)",#ea5530
2019 (other),2019 (autre),2019 (other),#f6b4a4
AB,AB,AB,#d3c2ac
Aérien,Aérien,Air,#000000
Agriculture,Agriculture,Agriculture,#88b04b
Agriculture and Forestry energy use,,Agriculture and Forestry energy use,#bdd030
Appliances,Appareils ménagers (ou électroménagers),Appliances,#000000
Australia,Australie,Australia,#5487a4
Austria,Autriche,Austria,#5487a4
Autobus,Autobus,Buses,#88b14b
Autre renouvelable,Autres renouvelables,Other renewable,#82368c
Aviation Gasoline,Kérosène,Aviation Gasoline,#82368c
Aviation Gasoline,Kérosène,Aviation Gasoline,#82368c
Aviation Turbo Fuel,Kérosène,Aviation Turbo Fuel,#82368c
Aviation Turbo Fuel,Kérosène,Aviation Turbo Fuel,#82368c
Avions,Avions,Airplanes,#82368c
BC,BC,BC,#bdd030
Belgium,Belgique,Belgium,#5487a4
Bioénergie,Bioénergie,Bioenergy,#88b04b
Biogas de site d’enfouissement,Biogaz de site d'enfouissement,Landfill biogas,#88b04b
Biomasse,Biomasse,Biomass,#88b04b
Boue d’épuration,Boue d’épuration,Sludge,#7b3a38
CA,CA,CA,#000000
Camions légers,Camions légers,Light trucks,#9bd4dd
CAN,CAN,CAN,#000000
Canada,Canada,Canada,#d20a11
Carburant d'aviation,Carburant d'aviation OU Kérosène,Aviation fuel,#82368c
Carburant synthétique,Carburant synthétique,Synthetic fuel,#111111
Carton - CCS,Carton – CCS,Cardboard – CCS,#6b422f
Carton - Standard,Carton – standard,Cardboard – Standard,#aa6647
Caténaire diesel,Caténaire diesel,Diesel catenary,#000000
Caténaire électrique,Caténaire électrique,Electric catenary,#000000
Caténaire gaz naturel,Caténaire gaz naturel,Natural gas catenary,#000000
Chaleur,Chaleur,Heat,#d20a11
Changement de carburant,,Fuel change,#d20a11
Charbon,Charbon,Coal,#ea5530
Charbon et matière résiduelle,Charbon et matière résiduelle,Coal and residual material,#ea5530
"Charbon, coke et matière résiduelle","Charbon, coke et matière résiduelle","Coal, coke and residual material",#ea5530
Chauffage de l’espace,Chauffage des bâtiments,Space heating,#d20a11
Chauffage urbain,Chauffage urbain,Urban heating,#000000
"Chaulage, application d'urée et autres engrais carbonés","Chaulage, application d'urée et autres engrais carbonés","Liming, application of urea and other carbon fertilizers",#000000
Chile,Chili,Chile,#5487a4
Ciment - Autre,Ciment – Autre,Cement – Other,#aaa89b
Ciment - Portland,Ciment – Portland,Cement – Portland,#63625a
Ciment - Portland - Changement carburant,Ciment – Portland – Changement carburant,Cement – Portland – Fuel change,#325a11
Ciment - Variation de la production,Ciment – Variation de la production,Cement – Production change,#84a569
Coal,Charbon,Coal,#ea5530
Commercial,Commercial,Commercial,#f7d255
Commercial and Institutional,Secteur commercial et institutionnel,Commercial and Institutional,#f7d255
Conservation d'énergie,Conservation d'énergie,Energy conservation,#6ec083
Conventionnel - Diesel,Conventionnel - Diesel,Conventional - Diesel,#000000
Conventionnel - Gaz Naturel,Conventionnel - Gaz naturel,Conventional - Natural gas,#000000
Crude oil,Pétrole brut,Crude oil,#7d4e24
Culture dédiée,Culture dédiée,Dedicated culture,#f39200
Czech Republic,République Tchèque,Czech Republic,#5487a4
DAC,,DAC,#000000
DAC - Énergie,,DAC – energy,#000000
Déchets,Déchets,Waste,#7b3a38
Déchets,Déchets,Waste,#7b3a38
Denmark,Danemark,Denmark,#5487a4
Diesel,Diesel,Diesel,#878787
Diesel Fuel Oil,Diesel,Diesel Fuel Oil,#878787
Électricité,Électricité,Electricity,#9bd4dc
Électricité - Biomasse + CCS,Électricité - Biomasse + CCS,Hydrogen – Biomass + CCS,#000000
Electricité - CCS - stokées,,Electricity – CCS -stored,#346b7c
Électricité - centralisée,Électricité - centralisée,Centralized electricity,#4f9db6
Électricité - Centralisée,Électricité - Centralisée,Centralized electricity,#4f9db6
Électricité - décentralisée,Électricité - décentralisée,Decentralized electricity,#bedbe4
Électricité - Décentralisée,Électricité - Décentralisée,Decentralized electricity,#bedbe4
Electricité décentralisée,Electricité décentralisée,Decentralized electricity,#bedbe4
Electricity,Électricité,Electricity,#9bd4dc
Engrais - CCS,Engrais – CCS,Fertilizer – CCS,#067906
Engrais - Standard,Engrais – Standard,Fertilizer – Standard,#08c408
Éolien,Éolien,Wind,#bcdbf4
Essence,Essence,Gasoline,#b8b7b7
Estonia,Estonie,Estonia,#5487a4
Évacuation,Évacuation,Evacuation,#000000
Exploitation du charbon,Exploitation du charbon,Coal mining,#ea5530
Fabrication et utilisation d'autres produits,Fabrication et utilisation d'autres produits,Manufacturing and use of other products,#000000
Fermentation entérique,Fermentation entérique,Enteric fermentation,#000000
Ferroviaire,Ferroviaire,Rail,#000000
Finland,Finlance,Finland,#5487a4
France,France,France,#5487a4
Freight transport,Transport de marchandises,Freight transport,#000000
Fumier,Fumier,Manure,#b6807d
Gas naturel et Gaz naturel liquéfié,Gaz naturel et gaz naturel liquéfié,Natural gas and Liquified natural gas,#b1900a
Gas plant natural gas liquids (NGL's),Liquides de gaz naturel des usines de gaz,Gas plant natural gas liquids (NGL's),#d29d31
Gaz naturel,Gaz naturel,Natural gas,#b1900a
Gaz naturel - Centralisée,Gaz naturel - Centralisée,Centralized natural gas,#000000
Gaz naturel - Décentralisée,Gaz naturel - Décentralisée,Decentralized natural gas,#000000
Gaz naturel liquefié,Gaz naturel liquefié,Liquified natural gas,#b1900a
Gaz naturel renouvelable,Gaz naturel renouvelable,Renewable natural gas,#b1900a
Géo et solaire thermique,Géo et solaire thermique,Geothermal and solar thermal,#ffe36d
Géothermie,Géothermie,Geothermal,#82368c
Germany,Allemagne,Germany,#5487a4
Gestion des fumiers,Gestion des fumiers,Management of manure,#000000
Greece,Grèce,Greece,#5487a4
Heating Oil,Mazout,Heating Oil,#b8b7b7
Heavy Fuel Oil,Mazout lourd,Heavy Fuel Oil,#5d675f
"Heavy fuel oil, diesel and light fuel oil","Mazout lourd, diesel et mazout léger","Heavy fuel oil, diesel and light fuel oil",#5d675f
Hors route,Hors route,Off-road,#ea5530
Hungary,Hongrie,Hungary,#5487a4
Hybride diesel,Hybride diesel,Hybrid diesel,#000000
Hybride rechargeable diesel,Hybride rechargeable diesel,Diesel plug-in hybrid,#4f9db6
Hybride rechargeable gaz naturel,Hybride rechargeable gaz naturel,Natural gas plug-in hybrid,#000000
Hydro,Hydro,Hydro,#4f9db6
Hydroélectrique,Hydroélectrique,Hydroelectric,#4f9db6
Hydroélectrique,Hydroélectrique,Hydroelectric,#4f9db6
Hydrogène,Hydrogène,Hydrogen,#4f9db6
Hydrogène - Biomasse + CCS,Hydrogène - Biomasse + CCS,Electricity – Biomass + CCS,#000000
Incinération des résidus agricoles dans les champs,Incinération des résidus agricoles dans les champs,Burning of agricultural waste in fields,#000000
Industrial,Industries,Industrial,#5487a4
Industrial processes,Procédés industriels,Industrial processes,#5487a4
Industrie,Industrie,Industry,#5d675f
Industrie - Combustion,Industrie - combustion,Industry – Combustion,#000000
Industrie - Process,Procédés industriels,Industry – Process,#5487a4
